0.00165,0,1,24.9201,2,1,99.9948,1,1
0.00659011,0.000257044,2,24.6809,3.9872,2,99.9793,1.9999,2
0.0147907,0.00102677,3,24.2838,5.94885,3,99.9534,2.99962,3
0.0262024,0.00256198,4,23.7313,7.87238,4,99.9172,3.99905,4
0.0407567,0.00511128,5,23.0269,9.74539,5,99.8706,4.99809,5
0.0583657,0.00891764,6,22.1749,11.5558,6,99.8137,5.99666,6
0.0789228,0.014217,7,21.1806,13.2918,7,99.7465,6.99465,7
0.102303,0.021237,8,20.0504,14.9422,8,99.6689,7.99196,8
0.128364,0.0301954,9,18.7912,16.496,9,99.5811,8.9885,9
0.156947,0.0412989,10,17.4112,17.943,10,99.4829,9.98418,10
0.187874,0.0547418,11,15.9191,19.2735,11,99.3745,10.9789,11
0.220955,0.0707048,12,14.3244,20.4785,12,99.2558,11.9725,12
0.255983,0.0893535,13,12.6374,21.5498,13,99.1269,12.965,13
0.292739,0.110837,14,10.8692,22.4801,14,98.9877,13.9561,14
0.330991,0.135288,15,9.03127,23.2626,15,98.8383,14.946,15
0.370497,0.16282,16,7.13581,23.8919,16,98.6787,15.9343,16
0.411002,0.193527,17,5.19544,24.3631,17,98.5089,16.921,17
0.452247,0.227482,18,3.22319,24.6728,18,98.3289,17.9061,18
0.493963,0.264739,19,1.23244,24.8183,19,98.1388,18.8894,19
0.535879,0.305328,20,-0.763185,24.7982,20,97.9385,19.8708,20
0.577718,0.349257,21,-2.7499,24.612,21,97.728,20.8503,21
0.619203,0.39651,22,-4.71387,24.2607,22,97.5075,21.8276,22
0.660057,0.44705,23,-6.64126,23.7461,23,97.2768,22.8028,23
0.700008,0.500814,24,-8.5184,23.0715,24,97.036,23.7756,24
0.738785,0.557717,25,-10.3318,22.2411,25,96.7852,24.7461,25
0.776127,0.617649,26,-12.0685,21.2605,26,96.5243,25.7141,26
0.81178,0.680481,27,-13.7157,20.1362,27,96.2533,26.6794,27
0.845502,0.746057,28,-15.2613,18.8761,28,95.9724,27.6421,28
0.877063,0.814204,29,-16.6939,17.4888,29,95.6814,28.602,29
0.906251,0.884725,30,-18.0028,15.9842,30,95.3804,29.559,30
0.932868,0.957408,31,-19.1782,14.3731,31,95.0695,30.513,31
0.956736,1.03202,32,-20.2111,12.667,32,94.7486,31.4639,32
0.977698,1.10832,33,-21.0938,10.8784,33,94.4178,32.4116,33
0.995619,1.18603,34,-21.8195,9.02033,34,94.0771,33.356,34
1.01039,1.2649,35,-22.3826,7.10645,35,93.7265,34.297,35
1.02191,1.34464,36,-22.7787,5.15091,36,93.366,35.2345,36
1.03014,1.42495,37,-23.0047,3.16821,37,92.9957,36.1684,37
1.03502,1.50555,38,-23.059,1.17307,38,92.6156,37.0986,38
1.03656,1.58614,39,-22.941,-0.819676,39,92.2257,38.0251,39
1.03477,1.66643,40,-22.6516,-2.79521,40,91.8261,38.9476,40
1.02969,1.74612,41,-22.1929,-4.73885,41,91.4167,39.8661,41
1.02139,1.82492,42,-21.5685,-6.63621,42,90.9976,40.7806,42
1.00997,1.90256,43,-20.7831,-8.47326,43,90.5689,41.6909,43
0.995549,1.97876,44,-19.8427,-10.2365,44,90.1305,42.5968,44
0.978263,2.05328,45,-18.7544,-11.913,45,89.6825,43.4985,45
0.958277,2.12586,46,-17.5263,-13.4907,46,89.2249,44.3956,46
0.935776,2.19628,47,-16.1677,-14.9581,47,88.7578,45.2881,47
0.910963,2.26434,48,-14.6888,-16.3048,48,88.2812,46.176,48
0.884056,2.32983,49,-13.1004,-17.5212,49,87.7952,47.0591,49
0.855289,2.39261,50,-11.4143,-18.599,50,87.2997,47.9374,50
0.824907,2.45251,51,-9.64275,-19.5308,51,86.7948,48.8107,51
0.793167,2.50941,52,-7.79864,-20.3101,52,86.2806,49.6789,52
0.760333,2.56322,53,-5.89521,-20.9321,53,85.7571,50.542,53
0.726677,2.61385,54,-3.94601,-21.3926,54,85.2243,51.3998,54
0.692473,2.66126,55,-1.96482,-21.689,55,84.6823,52.2523,55
0.657998,2.7054,56,0.0345161,-21.8196,56,84.1312,53.0993,56
0.623528,2.74627,57,2.03813,-21.7841,57,83.5709,53.9408,57
0.589339,2.7839,58,4.03227,-21.5832,58,83.0015,54.7767,58
0.555701,2.81831,59,6.00337,-21.2188,59,82.4232,55.6068,59
0.522879,2.84956,60,7.93814,-20.6937,60,81.8358,56.4311,60
0.491132,2.87775,61,9.82366,-20.012,61,81.2395,57.2495,61
0.460707,2.90296,62,11.6475,-19.1787,62,80.6344,58.0618,62
0.431845,2.92532,63,13.3976,-18.1997,63,80.0204,58.868,63
0.404772,2.94496,64,15.0626,-17.082,64,79.3976,59.668,64
0.379703,2.96205,65,16.6318,-15.8331,65,78.7662,60.4617,65
0.356838,2.97675,66,18.0951,-14.4617,66,78.126,61.2489,66
0.336362,2.98924,67,19.4433,-12.9769,67,77.4773,62.0297,67
0.318446,2.99973,68,20.6677,-11.3885,68,76.82,62.8038,68
0.303243,3.00843,69,21.7607,-9.70714,69,76.1542,63.5712,69
0.290889,3.01556,70,22.7156,-7.94372,70,75.48,64.3318,70
0.281501,3.02134,71,23.5263,-6.10971,71,74.7974,65.0854,71
0.27518,3.02602,72,24.1878,-4.21697,72,74.1065,65.8321,72
0.272006,3.02984,73,24.6961,-2.27769,73,73.4073,66.5716,73
0.27204,3.03305,74,25.0481,-0.304301,74,72.6999,67.3039,74
0.275326,3.0359,75,25.2415,1.69057,75,71.9844,68.0289,75
0.281886,3.03865,76,25.2753,3.69417,76,71.2607,68.7465,76
0.291723,3.04156,77,25.1493,5.6937,77,70.5291,69.4566,77
0.30482,3.04488,78,24.8643,7.67639,78,69.7895,70.159,78
0.32114,3.04887,79,24.4221,9.62955,79,69.0419,70.8538,79
0.340628,3.05378,80,23.8254,11.5407,80,68.2866,71.5407,80
